Unit	Item #	Pack / Size	Brand	Item Name	Temp Zone	Category	Each	Price	Weekly Case Average	Special Pricing
Case	227396	1 / 10 LB	Tr Toppers	Candy Rainbow Sprinkle	Dry	Grocery		31.13	0
Case	800036	1 / 25 LB	Hershey	Candy Reeses Mini Pieces	Refrigeration	Grocery		96.06	0
Pack	800112	2 / 5 LB	Tr Toppers	Candy Stir In Butterfinger	Refrigeration	Grocery		51.94	0
Pack	800033	2 / 4 LB	Tr Toppers	Candy Stir In M&m Plain Chopd	Refrigeration	Grocery		43.31	0
Pack	800088	2 / 5 LB	Tr Toppers	Candy Stir In Reeses Pb Cup	Frozen	Grocery		58.41	0
Pack	372064	4 / 4.75 LB	St Clair	Casserole Broccoli Rice Cheese	Frozen	Grocery		50.81	0
Pack	143885	4 / 4.5 LB	Savannah Foods	Casserole Hashbrown	Frozen	Grocery		61.43	0
Pack	111579	8 / 2 LB	St Clair	Casserole Potato Baked	Frozen	Grocery		43.18	0
Pack	372098	4 / 4.75 LB	St Clair	Casserole Potato Baked	Frozen	Grocery		49.78	0
Pack	372131	4 / 4.75 LB	St Clair	Casserole Sweet Potato	Frozen	Grocery		54.86	0
Case	453005	1 / 15 LB	Heartland Catfish	Catfish Fillet Split 3-5 Oz	Frozen	Meat, Poultry, Seafood		98.03	0
Pack	102140	2 / 5 LB	Buds Fresh Cut Produce	Celery Diced 1/8 Inch	Refrigeration	Fruit, Vegetables, Herbs		32.34	0
Pack	555246	4 / 4 lb	Carnival	Cereal Grits Buttered	Frozen	Grocery		32.44	0
Pack	799424	8 / 5 LB	Quaker	Cereal Grits Quick White	Dry	Grocery		42.88	0
Pack	735025	4 / 5 LB	Golden Harvest	Cheese American Sliced 120 Ct	Refrigeration	Dairy & Eggs		54.23	0
Pack	121802	4 / 5 LB	Schreiber	Cheese American Yellow 184 Sl	Retail Ready Item Refrigeration	Dairy & Eggs		56.23	0
Pack	016063	4 / 5 LB	Schreiber	Cheese Cheddar Mild Shrd	Retail Ready Item Refrigeration	Dairy & Eggs		59.72	0
Pack	742002	10 / 3 LB	Golden Harvest	Cheese Cream Loaf Grade A	Refrigeration	Dairy & Eggs		71.28	0
Pack	151722	12 / 1 LB	Golden Harvest	Cheese Pepper Jack Slice .73oz	Retail Ready Item Refrigeration	Dairy & Eggs		48.14	0
Pack	184643	6 / #10 CAN	Keith Valley	Cheese Sauce Cheddar	Dry	Grocery		64.78	0
Pack	219654	6 / 2 LB	Golden Crisp	Cheese Stick Mozzarella	Frozen	Appetizers		39.80	0
Pack	175003	4 / 5 LB	Schreiber	Cheese Swiss American 120sl	Refrigeration	Dairy & Eggs	Y	16.79	0
Pack	139372	4 / 5 LB	Golden Harvest	Cheese Swiss American 160 Sl	Retail Ready Item Refrigeration	Dairy & Eggs		54.23	0
Pack	118162	6 / 1.5 LB	Golden Harvest	Cheese Swiss Sl Big Eye .75oz	Refrigeration	Dairy & Eggs		42.72	0
Case	186414	1 / 10 LB	Tyson Red Label	Chicken Breast Breaded 5.2 Oz	Frozen	Meat, Poultry, Seafood		41.60	0
Pack	488339	2 / 5 LB	Tyson Red Label	Chicken Breast Chunk Frtr Ckd	Frozen	Appetizers		32.96	0
Pack	006522	2 / 5 LB	Tyson Red Label	Chicken Breast Fil Hot'n'spcy	Frozen	Meat, Poultry, Seafood		29.79	0
Pack	006505	2 / 5 LB	Tyson Red Label	Chicken Breast Filets Brd	Frozen	Meat, Poultry, Seafood		29.79	0
Case	151017	40 / 4 OZ	Brakebush	Chicken Breast Flame Grilled	Frozen	Meat, Poultry, Seafood		60.70	0
Pack	122974	2 / 5 LB	Tyson Red Label	Chicken Breast Fritter Cn 4/1	Frozen	Meat, Poultry, Seafood		41.06	0
Case	109198	40 / 4 OZ	Tyson Red Label	Chicken Breast Hot N Spicy Ckd	Frozen	Meat, Poultry, Seafood		41.06	0
Pack	550108	4 / 10 LB	Koch Foods	Chicken Breast Random Blsl	Refrigeration	Meat, Poultry, Seafood		70.67	0
Pack	487153	2 / 5 LB	Tyson Red Label	Chicken Breast Spicy Brd 4oz	Frozen	Meat, Poultry, Seafood		29.79	0
Pack	165580	16 / 3-3.5 LB	Marjac Poultry	Chicken Cut 8pc Mar 3-3.50lb	Refrigeration	Meat, Poultry, Seafood		1.62LB	0
Pack	106944	2 / 5 LB	Gran Sabor	Chicken Fajita Strip Cooked	Frozen	Meat, Poultry, Seafood		50.35	0
Pack	159735	4 / 5 LB	Marjac Poultry	Chicken Gizzard Random Fresh	Refrigeration	Meat, Poultry, Seafood		19.80	0
Case	550091	1 / 40 LB	Tyson	Chicken Leg Quarter Random	Refrigeration	Meat, Poultry, Seafood		29.36	0
Pack	159734	4 / 5 LB	Marjac Poultry	Chicken Liver Random Fresh	Refrigeration	Meat, Poultry, Seafood		14.78	0
Pack	228982	8 / 5 LB	Marjac Poultry	Chicken Livers Cvp	Frozen	Meat, Poultry, Seafood		0.00	0
Pack	138142	2 / 5 LB	Tyson Red Label	Chicken Patty Breaded Raw	Frozen	Meat, Poultry, Seafood		23.56	0	Yes
Pack	550400	4 / 10 LB	Wayne Farms	Chicken Tenderloin Jumbo	Refrigeration	Meat, Poultry, Seafood		83.10	0
Pack	161378	4 / 10 LB	Sanderson Farms	Chicken Tenders Clipped Cvp	Frozen	Meat, Poultry, Seafood		0.00	0
Pack	025513	4 / 5 LB	St Clair	Chicken With Dumplings	Frozen	Meat, Poultry, Seafood		56.70	0
Case	774034	1 / 18 OZ	Mccormick	Chili Powder Ground Light	Dry	Grocery		11.56	0
Pack	699408	30 / 3 OZ	Gehls	Chip Tortilla Tray Pac	Dry	Grocery		32.68	0
Case	774060	1 / 18 OZ	Spice Classics	Cinnamon Ground	Dry	Grocery		7.61	0
Pack	416047	4 / 6 LB	Good Old Days	Cobbler Apple	Frozen	Desserts		40.91	0
Pack	416059	4 / 5 LB	Good Old Days	Cobbler Blackberry	Frozen	Desserts		57.20	0
Pack	416072	4 / 5 LB	Good Old Days	Cobbler Cherry	Frozen	Desserts		46.59	0
Pack	416094	4 / 5 LB	Good Old Days	Cobbler Peach	Frozen	Desserts		44.60	0
Pack	416043	4 / 5 LB	Good Old Days	Cobbler Pecan	Frozen	Desserts		69.06	0
Pack	100007	6 / 100 CT	Joy Cone	Cone Cake Cup No Jacket	Dry	Desserts		70.73	0
Pack	170716	12 / 16 CT	Joy Cone	Cone Waffle Large	Dry	Desserts		0.00	0
Pack	553241	14 / 16 ct	Joy Cone	Cone Waffle Large Classic	Dry	-		73.59	0
Pack	172112	12 / 19 CT	Joy Cone	Cone Waffle Regular 6228	Dry	Desserts		0.00	0
Pack	870030	20 / 25 CT	Dart	Cont Foam 12 Oz Squat	Dry	Equipment & Supplies		37.71	0
Pack	870020	20 / 50 CT	Dart	Cont Foam 8 Oz Extra Squat	Dry	Equipment & Supplies		62.38	0
Pack	819351	4 / 125 CT	Gen Pak	Cont Foam Hinged Black Sandwich	Dry	Equipment & Supplies		47.71	0
Pack	116602	4 / 125 CT	Essentials	Cont Foam Hngd 1-c 6in Sand	Dry	Equipment & Supplies		26.99	0
Pack	872336	4 / 125 CT	Dart	Cont Foam Hngd 1-c 6x6 Sand	Dry	Equipment & Supplies		35.01	0
Pack	823009	4 / 125 CT	Dart	Cont Foam Hngd 1-c Hoagie	Dry	Equipment & Supplies		50.52	0
Case	872976	1 / 150 CT	Pactiv	Cont Foam Hngd 1-c Lg Rect Wht	Dry	Equipment & Supplies		16.85	0
Case	116604	1 / 150 CT	Essentials	Cont Foam Hngd 1-c Lg White	Dry	Equipment & Supplies		17.71	0
Pack	158734	4 / 125 CT	Gen Pak	Cont Foam Hngd 1-c Sand White	Dry	Equipment & Supplies		26.95	0
Pack	872992	5 / 100 CT	Pactiv	Cont Foam Hngd 1-c Sm White	Dry	Equipment & Supplies		70.24	0
Pack	872089	2 / 100 CT	Dart	Cont Foam Hngd 3-c	Dry	Equipment & Supplies		30.96	0
Case	116601	1 / 150 CT	Essentials	Cont Foam Hngd 3-c Lg White	Dry	Equipment & Supplies		17.71	0
Case	872205	1 / 200 CT	Dart	Cont Foam Hngd 3-c White	Dry	Equipment & Supplies		33.45	0
Pal	019929	2 / 100 CT	Gen Pak	Cont Foam Hngd 3-c Wht	Dry	Equipment & Supplies		23.26	0
Pack	104586	20 / 50 CT	Karat	Cont Paper 12oz White	Dry	Equipment & Supplies		70.00	0
Case	816010	1 / 1000 CT	Karat	Cont Paper 8 Oz White	Dry	Equipment & Supplies		58.53	0
Case	218096	1 / 300 CT	Dart	Cont Plas Hngd 1-c Clear 6 In	Dry	Equipment & Supplies		58.91	0
Case	187682	1 / 450 CT	Sabert	Cont Plas Hngd 1-c Clear 6x6	Dry	Equipment & Supplies		75.47	0
Case	218097	1 / 150 CT	Dart	Cont Plas Hngd 1-c Clear 9 In	Dry	Equipment & Supplies		56.19	0
Case	187684	1 / 180 CT	Sabert	Cont Plas Hngd 1-c Clear 9x9	Dry	Equipment & Supplies		54.34	0
Pack	872385	2 / 125 CT	Dart	Cont Plas Hngd 1-c Pie Wedge	Dry	Equipment & Supplies		58.28	0
Case	872439	4 / 125 CT	Dart	Cont Plas Hngd 1-c Sandwich	Dry	Equipment & Supplies		68.09	0
Case	166529	1 / 132 CT	Earthchoice	Cont Plas Hngd 3-c Black Clear	Dry	Equipment & Supplies		90.40	0
Pack	128656	2 / 56 CT	Sabert	Cont Plas Hngd 3-c Black Clear	Dry	Equipment & Supplies		61.62	0
Case	772060	1 / 25 LB	Oreo	Cookie Oreo Small Crushed	Dry	Desserts		106.01	0
Pack	012733	12 / 3 LB	Bd&k Foods Inc	Corn Creamed Boilnbag F/c Frz	Frozen	Fruit, Vegetables, Herbs		53.38	0
Pack	338480	1 / 20 LB	Roastworks	Corn Cut Fire Roasted	Frozen	Fruit, Vegetables, Herbs		42.24	0	Yes
Case	370154	36 / 2.67 OZ	State Fair	Corn Dog All Meat w/Bags	Frozen	Grocery		28.60	0
Case	370008	72 / 4 OZ	Foster Farms	Corn Dog Chicken	Frozen	Grocery		43.77	0
Case	370013	36 / 4 OZ	Foster Farms	Corn Dog Chicken Jalapeno	Frozen	Grocery		27.31	0
Case	370049	36 / 4 OZ	Foster Farms	Corn Dog Chili Cheese	Frozen	Grocery		28.13	0
Pack	338836	6 / 2 LB	Golden Crisp	Corn Nugget Sweet Battered	Retail Ready Item Frozen	Appetizers		38.35	0
Pack	012319	12 / 2.5 LB	Packer	Corn Whole Kernal Cut 12/2.5#	Frozen	Fruit, Vegetables, Herbs		35.40	0
Pack	110120	6 / 5 LB	Pioneer	Cornbread Mix Deluxe Complete	Retail Ready Item Dry	Grocery		43.97	0
Case	301270	1 / 25 LB	Packer	Cornmeal Yellow Self Rising	Dry	Grocery		25.69	0
Case	178740	1 / 1 LB	Packer	Crab Claw Fingers Blue	Frozen	Meat, Poultry, Seafood		22.40	0
Pack	010933	6 / 18 CT	Jones Dairy Farm	Crab Stuffed 2oz.bayou Sp Frz	Frozen	Meat, Poultry, Seafood		68.85	0
Case	127990	72 / 2.75 OZ	State Fair	Crispito Buffalo Chkn & Chs	Frozen	Grocery		57.39	0
Case	385211	72 / 2.75 OZ	State Fair	Crispito Chicken & Cheese	Frozen	Grocery		57.39	0
Case	201782	80 / 2 OZ	Pillsbury(r)	Croissant Bun Sliced 2 Oz	Frozen	Grocery		68.13	0
Pack	173209	20 / 25 CT	Dart	Cup Foam 20 Oz Insulated	Dry	Equipment & Supplies		42.41	0
Pack	114792	25 / 16 CT	Dart	Cup Foam 32 Oz Pedestal	Dry	Equipment & Supplies		64.65	0
Pack	153416	20 / 50 CT	Karat	Cup Plas 16 Oz Clear Pet	Dry	Equipment & Supplies		53.82	0
Pack	206316	25 / 20 CT	Clearware	Cup Plas 9 Oz Clear	Dry	Equipment & Supplies		68.02	0
Pack	815813	10 / 250 CT	Essentials	Cup Plas Souffle 1 Oz Trans	Dry	Equipment & Supplies		29.39	0
Case	186616	1 / 1000 CT	Max Packaging	Cutlery Fork Black Hw	Dry	Equipment & Supplies		41.68	0
Case	165389	1 / 1000 CT	Wallace Packaging Llc	Cutlery Fork Black Hw Iw	Dry	Equipment & Supplies		22.35	0
Case	160633	24 / 40 CT	Smartstock	Cutlery Fork Blk Mw Refill	Dry	Equipment & Supplies		52.86	0
Case	136286	1 / 250 CT	Amercare	Cutlery Kit K F S Napkin S&p	Dry	Equipment & Supplies		28.69	0
Case	169410	1 / 1000 CT	Wallace Packaging Llc	Cutlery Knife Black Hw	Dry	Equipment & Supplies		20.00	0
Case	186626	1 / 1000 CT	Max Packaging	Cutlery Knife Blk Hw	Dry	Equipment & Supplies		41.61	0
Case	160634	24 / 40 CT	Smartstock	Cutlery Knife Blk Mw Refill	Dry	Equipment & Supplies		52.75	0
Case	871190	1 / 3000 CT	Dart	Cutlery Spoon Taster 3 In Wht	Dry	Equipment & Supplies		89.04	0
Case	165399	1 / 1000 CT	Wallace Packaging Llc	Cutlery Spoon White Mw Iw	Dry	Equipment & Supplies		14.12	0
Case	186627	1 / 1000 CT	Max Packaging	Cutlery Teaspoon Blk Hw	Dry	Equipment & Supplies		41.60	0
Case	160632	20 / 40 CT	Smartstock	Cutlery Teaspoon Blk Mw Refill	Dry	Equipment & Supplies		52.86	0
Case	418223	50 / 1.25 OZ	Chef Pierre	Danish Assorted Demi Variety	Retail Ready Item Frozen	Grocery		37.05	0
Case	418016	48 / 4 OZ	Chef Pierre	Danish Pastry Elite ASST	Retail Ready Item Frozen	Grocery		77.33	0
Pack	885025	4 / 1 GAL	Essentials	Degreaser Cleaner Yes	Dry	Equipment & Supplies		52.60	0
Pack	190390	4 / 5 LB	Jtm Food Group	Dip Street Corn Mexican Style	Frozen	Grocery		67.24	0
Case	186336	36 / 2.87 OZ	Dots Original	Donut Apple Filled Dots	Frozen	Grocery		34.01	0
Case	419055	108 / 1.2 OZ	Rich's	Donut Glazed Yeast Raised	Frozen	Grocery		56.00	0
Case	177974	36 / 2.12 OZ	Europastry	Donut Pink Icing Dot	Frozen	Grocery		29.99	0
Case	228975	84 / 2.1 OZ	Rich's	Donut Ring Yeast Homestyle	Frozen	Grocery		36.53	0
Case	225292	60 / 3.7 OZ	Pillsbury(r)	Dough Apple Turnover	Frozen	Grocery		61.06	0
Case	412862	168 / 3.17 OZ	Pillsbury(r)	Dough Biscuit 3 In Sliced	Frozen	Grocery		53.87	0
Case	412861	120 / 4.5 OZ	Pillsbury(r)	Dough Biscuit Large	Frozen	Grocery		65.64	0
Case	412443	108 / 5 OZ	Rich's	Dough Cinnamon Roll Gourmet	Frozen	Grocery		78.99	0
Case	412597	60 / 6.5 OZ	Pillsbury(r)	Dough Cinnamon Roll Raw	Frozen	Grocery		70.67	0
Case	155249	80 / 4.5 OZ	David's Cookies	Dough Cookie Chaos Decadent	Frozen	Desserts		83.90	0
Case	167145	80 / 4.5 OZ	David's Cookies	Dough Cookie Lemon Blubry	Frozen	Desserts		88.42	0
Case	168115	107 / 3 OZ	David's Cookies	Dough Cookie Macadamia	Frozen	Desserts		78.09	0
Case	106993	80 / 4.5 OZ	David's Cookies	Dough Cookie Red Velvet	Frozen	Desserts		82.30	0
Case	417099	45 / 4.5 OZ	David's Cookies	Dough Cookie Reeses Pntbtr Cup	Frozen	Desserts		46.55	0
Case	412997	80 / 4.5 OZ	David's Cookies	Dough Cookie Smores	Frozen	Desserts		90.90	0
Case	432367	107 / 3 OZ	Chippery	Dough Cookie Sugar	Frozen	Desserts		80.76	0
Case	417098	45 / 4.5 OZ	David's Cookies	Dough Cookie Triple Chocolate	Frozen	Desserts		46.22	0
Case	412499	240 / 1 OZ	Pennant Foods	Dough Roll Dinner White	Frozen	Grocery		37.56	0
Case	148512	54 / 3 OZ	Aphrodite Divine Confections	Dough Scone Toga Blubry Lemon	Frozen	Desserts		50.92	0
Case	153819	100 / 1.5 OZ	Ken's	Dressing Pc Buttermilk Ranch	Dry	Grocery		29.74	0
Case	674189	100 / 1.5 OZ	Ken's	Dressing Pc Honey Mustard Cup	Refrigeration	Grocery		28.88	0	Yes
Case	674216	100 / 1.5 OZ	Ken's	Dressing Pc Ranch Cup	Refrigeration	Grocery		27.20	0	Yes
Case	164879	60 / 1.5 OZ	Ellington Farms	Dressing Pc Thousand Island	Dry	Grocery		19.27	0
Case	142363	1 / 15 DZN	Ellington Farms	Egg Fresh Shell Lg Usda Aa	Refrigeration	Dairy & Eggs		13.43	0
Case	142365	1 / 30 DZN	Ellington Farms	Egg Fresh Shell Med Usda Aa	Refrigeration	Dairy & Eggs		25.47	0
Case	106188	168 / 1.5 OZ	Papettis	Egg Patty Homestyle Fried	Frozen	Dairy & Eggs		51.31	0
Case	016522	153 / 1.25 OZ	Echo Lake Foods	Egg Patty Scrambled Round	Frozen	Dairy & Eggs		41.31	0
Case	155453	100 / 2.8 OZ	Frenchys Sausage Company Inc	Egg Roll Boudin W/ppr Jack Chs	Frozen	Dairy & Eggs		69.55	0
Case	168534	100 / 2.5 OZ	The Eggroll Factory	Egg Roll Cheesecake Dessert	Frozen	Appetizers		73.74	0
Case	171854	100 / 3 OZ	Vip	Egg Roll Chicken Sw Style	Frozen	Grocery		79.34	0
Case	380237	72 / 3 OZ	Minh	Egg Roll Pork & Vegetable	Frozen	Appetizers		56.23	0
